Geographicarea,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Tajikistan,Proportion of population using at least basic sanitation services,Total,2017,97.023064,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2000,92.017258,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2001,92.368675,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2002,92.726189,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2003,93.090096,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2004,93.460571,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2005,93.837975,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2006,94.222267,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2007,94.613724,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2008,95.012459,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2009,95.418701,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2010,95.832474,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2011,96.258804,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2012,96.690979,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2013,97.127754,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2014,97.53952,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2015,97.955307,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2016,98.396446,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Thailand,Proportion of population using at least basic sanitation services,Total,2017,98.750732,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2002,37.16951,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2003,38.243706,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2004,39.322208,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2005,40.391758,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2006,41.476822,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2007,42.564037,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2008,43.653862,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2009,44.745396,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2010,45.838413,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2011,46.933353,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2012,48.029312,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2013,49.126057,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2014,50.223679,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2015,51.321934,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2016,52.420567,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Timor-Leste,Proportion of population using at least basic sanitation services,Total,2017,53.519009,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2000,9.9856024,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2001,10.25482,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2002,10.526899,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2003,10.801646,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2004,11.079082,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2005,11.433653,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2006,11.793937,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2007,12.159779,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2008,12.531234,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2009,12.907256,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2010,13.288569,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2011,13.679397,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2012,14.07754,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2013,14.479739,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2014,14.886245,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2015,15.296879,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2016,15.712305,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Togo,Proportion of population using at least basic sanitation services,Total,2017,16.132103,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2000,76.755745,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2001,76.755745,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2002,76.755745,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2003,76.755745,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2004,76.755745,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2005,78.317688,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2006,79.883865,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2007,81.454285,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2008,83.028938,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2009,84.607826,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2010,86.190948,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2011,87.778305,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2012,89.369904,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2013,90.965736,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2014,92.565804,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2015,94.170105,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2016,95.754875,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tokelau,Proportion of population using at least basic sanitation services,Total,2017,96.663849,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2000,88.727348,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2001,88.731178,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2002,88.734871,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2003,88.738701,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2004,88.742531,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2005,89.216072,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2006,89.689217,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2007,90.1633,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2008,90.637657,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2009,91.111031,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2010,91.58342,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2011,92.054832,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2012,92.521584,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2013,92.986237,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2014,93.451797,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2015,93.449623,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2016,93.447449,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tonga,Proportion of population using at least basic sanitation services,Total,2017,93.445274,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2000,90.019012,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2001,90.276802,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2002,90.534966,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2003,90.793488,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2004,91.052383,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2005,91.311646,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2006,91.571266,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2007,91.831261,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2008,92.091621,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2009,92.352348,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2010,92.613434,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2011,92.874893,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2012,93.136719,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2013,93.398903,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2014,93.398903,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2015,93.398903,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2016,93.398903,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Trinidad and Tobago,Proportion of population using at least basic sanitation services,Total,2017,93.398903,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2000,77.079292,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2001,77.782791,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2002,78.73674,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2003,79.687813,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2004,80.629173,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2005,81.539749,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2006,82.450592,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2007,83.360771,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2008,84.270432,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2009,85.179337,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2010,86.086998,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2011,86.993774,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2012,87.899124,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2013,88.802475,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2014,89.704254,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2015,90.296082,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2016,90.880127,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tunisia,Proportion of population using at least basic sanitation services,Total,2017,90.921394,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2000,81.94706,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2001,82.064713,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2002,83.225662,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2003,84.379868,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2004,85.52758,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2005,86.668343,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2006,87.802765,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2007,88.930595,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2008,90.052231,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2009,91.167297,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2010,92.276199,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2011,93.378868,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2012,94.475677,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2013,95.565483,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2014,96.648987,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2015,97.194359,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2016,97.246445,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkey,Proportion of population using at least basic sanitation services,Total,2017,97.297241,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2000,92.80706,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2001,92.89312,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2002,92.978592,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2003,93.06353,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2004,93.147942,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2005,93.565781,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2006,93.985046,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2007,94.405876,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2008,94.828644,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2009,95.25338,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2010,95.680389,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2011,96.109863,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2012,96.541946,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2013,96.976845,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2014,97.414825,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2015,97.8479,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2016,98.272034,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turkmenistan,Proportion of population using at least basic sanitation services,Total,2017,98.699196,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2000,80.893181,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2001,81.400002,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2002,81.906815,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2003,82.413635,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2004,82.920456,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2005,83.427269,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2006,83.93409,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2007,84.44091,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2008,84.947731,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2009,85.454544,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2010,85.961365,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2011,86.468185,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2012,86.974998,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2013,87.481819,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2014,87.98864,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2015,87.98864,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2016,87.98864,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Turks and Caicos Islands,Proportion of population using at least basic sanitation services,Total,2017,87.98864,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
